Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,18.2608699798584,5700
1998-12-23,25.1875,25.59375,25.1875,25.59375,18.671220779418945,18100
1998-12-24,25.625,25.75,25.515625,25.75,18.785200119018555,4900
1998-12-28,25.671875,25.75,25.375,25.375,18.511625289916992,15500
1998-12-29,25.375,25.9375,25.375,25.9375,18.92198944091797,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,18.762399673461914,17300
1998-12-31,25.8125,26.0,25.75,26.0,18.96758270263672,6600
1999-01-04,26.25,26.375,25.78125,25.9375,18.92198944091797,249200
1999-01-05,26.0,26.34375,26.0,26.34375,19.218355178833008,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,19.537527084350586,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,19.446334838867188,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,19.685707092285156,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,19.731298446655273,7700
1999-01-12,27.125,27.25,26.90625,26.9375,19.651508331298828,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,19.469131469726562,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,19.309541702270508,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,19.571720123291016,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,20.130260467529297,22700
1999-01-20,27.75,28.125,27.59375,27.75,20.244243621826172,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,19.537527084350586,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,19.457733154296875,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,19.617319107055664,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,19.708498001098633,187400
1999-01-27,27.09375,27.09375,26.75,26.75,19.51471519470215,6800
1999-01-28,27.0,27.34375,27.0,27.25,19.879484176635742,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,19.879484176635742,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,19.993478775024414,34000
1999-02-02,26.96875,27.046875,26.625,27.0,19.697105407714844,141700
1999-02-03,26.9375,27.515625,26.9375,27.515625,20.073257446289062,38900
1999-02-04,27.34375,27.4375,27.125,27.3125,19.92508316040039,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,19.697105407714844,16900
1999-02-08,27.125,27.125,26.875,26.984375,19.685707092285156,6500
1999-02-09,27.0625,27.09375,26.5,26.5,19.33234405517578,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,19.37793731689453,17800
1999-02-11,26.46875,27.28125,26.375,27.28125,19.902284622192383,5300
1999-02-12,27.125,27.125,26.71875,26.875,19.605911254882812,8400
1999-02-16,27.0,27.3125,27.0,27.125,19.788297653198242,18500
1999-02-17,27.0625,27.25,26.8125,26.84375,19.583106994628906,12900
1999-02-18,26.9375,27.203125,26.765625,27.1875,19.833887100219727,11500
1999-02-19,27.1875,27.375,27.1875,27.265625,19.890888214111328,13900
1999-02-22,27.375,27.859375,27.3125,27.84375,20.312637329101562,17800
1999-02-23,27.90625,27.90625,27.5,27.796875,20.27845001220703,15000
1999-02-24,27.875,27.984375,27.46875,27.46875,20.03907012939453,28000
1999-02-25,27.34375,27.34375,26.875,27.203125,19.84528923034668,98900
1999-02-26,27.3125,27.359375,26.890625,27.28125,19.902284622192383,10800
1999-03-01,27.21875,27.25,26.90625,27.234375,19.868083953857422,8800
1999-03-02,27.40625,27.640625,27.046875,27.21875,19.856679916381836,11500
1999-03-03,27.3125,27.3125,27.0,27.046875,19.731298446655273,13100
1999-03-04,27.4375,27.53125,27.234375,27.53125,20.084657669067383,10400
1999-03-05,27.9375,28.21875,27.84375,28.15625,20.540611267089844,25400
1999-03-08,28.09375,28.1875,27.9375,28.1875,20.563411712646484,62700
1999-03-09,27.84375,28.25,27.8125,27.96875,20.403837203979492,12200
1999-03-10,27.9375,28.21875,27.78125,28.21875,20.586214065551758,10700
1999-03-11,28.21875,28.5625,28.21875,28.40625,20.722991943359375,23600
1999-03-12,28.53125,28.65625,28.25,28.25,20.6090145111084,24600
1999-03-15,28.4375,28.546875,28.21875,28.34375,20.677406311035156,144800
1999-03-16,28.4375,28.4375,28.234375,28.28125,20.631797790527344,9100
1999-03-17,28.1875,28.359375,28.015625,28.125,20.517822265625,2700
1999-03-18,27.96875,28.515625,27.96875,28.515625,20.802783966064453,9500
1999-03-19,28.53125,28.65625,28.28125,28.390625,20.71159553527832,6900
1999-03-22,28.3125,28.59375,28.28125,28.3125,20.654605865478516,40900
1999-03-23,28.25,28.25,27.4375,27.53125,20.084657669067383,15400
1999-03-24,27.46875,27.65625,27.34375,27.65625,20.17584991455078,12800
1999-03-25,27.90625,28.125,27.75,28.125,20.517822265625,9700
1999-03-26,27.921875,28.03125,27.84375,27.90625,20.358224868774414,6600
1999-03-29,27.9375,28.328125,27.9375,28.25,20.6090145111084,8100
1999-03-30,28.21875,28.359375,28.09375,28.15625,20.540611267089844,37300
1999-03-31,28.25,28.25,28.0,28.0,20.426626205444336,6300
1999-04-01,28.0,28.078125,27.65625,28.0,20.426626205444336,22500
1999-04-05,28.4375,28.75,28.4375,28.625,20.882579803466797,12400
1999-04-06,28.75,28.875,28.5625,28.65625,20.90537452697754,14500
1999-04-07,28.84375,29.34375,28.84375,29.203125,21.30432891845703,15700
1999-04-08,29.125,29.5,29.09375,29.5,21.520912170410156,29600
1999-04-09,29.5,29.59375,29.28125,29.59375,21.589298248291016,6600
1999-04-12,29.28125,30.34375,29.28125,30.34375,22.136444091796875,87300
1999-04-13,30.4375,30.46875,30.03125,30.03125,21.908466339111328,23600
1999-04-14,30.25,30.3125,29.75,29.75,21.703292846679688,96900
1999-04-15,29.8125,29.8125,28.78125,29.0,21.15614891052246,17800
1999-04-16,29.0,29.0,28.53125,28.71875,20.950971603393555,10400
1999-04-19,28.9375,29.09375,27.875,27.9375,20.381025314331055,32700
1999-04-20,28.125,28.46875,27.90625,28.46875,20.768585205078125,15700
1999-04-21,28.40625,29.125,28.40625,29.125,21.247343063354492,16000
1999-04-22,29.25,29.84375,29.25,29.71875,21.680490493774414,20200
1999-04-23,29.90625,30.390625,29.90625,30.390625,22.17064094543457,9800
1999-04-26,30.53125,30.53125,30.1875,30.34375,22.136444091796875,36200
1999-04-27,30.578125,30.59375,30.09375,30.375,22.159236907958984,13900
1999-04-28,30.25,30.25,29.5625,29.5625,21.566503524780273,25500
1999-04-29,29.625,29.8125,29.03125,29.21875,21.315732955932617,9800
1999-04-30,29.4375,29.59375,29.0,29.0,21.15614891052246,5800
1999-05-03,29.34375,29.59375,29.25,29.5625,21.566503524780273,13000
1999-05-04,29.6875,29.6875,29.0,29.0,21.15614891052246,23000
1999-05-05,29.09375,29.3125,28.8125,29.25,21.338537216186523,17100
1999-05-06,29.375,29.59375,29.3125,29.375,21.429716110229492,17500
