Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,12.233779907226562,55887
1998-12-23,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,12.414172172546387,78784
1998-12-24,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,12.496170997619629,43824
1998-12-28,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,12.332182884216309,51948
1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,12.463377952575684,100819
1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,12.414172172546387,154614
1998-12-31,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,12.299379348754883,65366
1999-01-04,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,12.299379348754883,250632
1999-01-05,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,12.414172172546387,47763
1999-01-06,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,12.807757377624512,129871
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,13.004546165466309,89986
1999-01-08,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,13.086539268493652,173694
1999-01-11,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,12.889753341674805,62904
1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,12.528966903686523,117437
1999-01-13,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,12.364978790283203,359206
1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,12.053396224975586,59950
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,12.397772789001465,96757
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,12.332182884216309,54903
1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,12.422380447387695,76445
1999-01-21,19.06478500366211,19.153635025024414,18.83631134033203,18.887083053588867,12.200984954833984,438482
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607422,18.760154724121094,12.118987083435059,109928
1999-01-25,18.861698150634766,18.937854766845703,18.633224487304688,18.9124698638916,12.217381477355957,169632
1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,12.225582122802734,118053
1999-01-27,19.039398193359375,19.039398193359375,18.683996200561523,18.683996200561523,12.069793701171875,56872
1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,18.963241577148438,12.250181198120117,47270
1999-01-29,19.077478408813477,19.394800186157227,18.81092643737793,19.369415283203125,12.512567520141602,72998
1999-02-01,19.445573806762695,19.445573806762695,19.039398193359375,19.039398193359375,12.299379348754883,59827
1999-02-02,18.887083053588867,18.98862648010254,18.645917892456055,18.83631134033203,12.168188095092773,107220
1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,18.975933074951172,12.258379936218262,69675
