Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646039962768555,6.5626912117004395,5.646039962768555,6.3235650062561035,3.413644790649414,10201979
1997-10-10,7.014373779296875,7.0409440994262695,6.363419055938721,6.615829944610596,3.5714187622070312,10669148
1997-10-13,6.629115104675293,6.629115104675293,6.4431281089782715,6.469697952270508,3.492532253265381,3044363
1997-10-14,6.416557788848877,6.429842948913574,6.031299114227295,6.2040019035339355,3.3491013050079346,2549907
1997-10-15,5.818741798400879,6.044583797454834,5.805458068847656,6.031299114227295,3.255871057510376,3167153
1997-10-16,6.031299114227295,6.031299114227295,5.818741798400879,5.845312118530273,3.155470848083496,1770821
1997-10-17,5.579616069793701,5.592901229858398,5.327205181121826,5.340489864349365,2.8829519748687744,3287121
1997-10-20,4.463693141937256,4.782527923583984,4.450407981872559,4.676249980926514,2.524376153945923,11499985
1997-10-21,4.888805866241455,5.340489864349365,4.862236976623535,5.340489864349365,2.8829519748687744,6924737
1997-10-22,4.91537618637085,4.928660869598389,4.702818870544434,4.716104030609131,2.5458903312683105,4458573
1997-10-23,4.569971084594727,4.569971084594727,4.25113582611084,4.437122821807861,2.3952884674072266,12494072
1997-10-24,4.543402194976807,4.569971084594727,4.0917181968688965,4.197997093200684,2.2662010192871094,9498638
1997-10-27,4.0917181968688965,4.0917181968688965,3.6267499923706055,3.6400349140167236,1.9649966955184937,4905042
1997-10-28,3.3477699756622314,4.463693141937256,3.321199893951416,4.463693141937256,2.4096322059631348,10417921
1997-10-29,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,2.187314510345459,7548100
1997-10-30,3.826021909713745,3.9854400157928467,3.8127379417419434,3.9455859661102295,2.1299428939819336,2797370
1997-10-31,4.0917181968688965,4.290989875793457,4.078433990478516,4.197997093200684,2.2662010192871094,3611270
1997-11-03,4.569971084594727,4.888805866241455,4.569971084594727,4.822381973266602,2.603262424468994,6205871
1997-11-04,4.782527923583984,4.875522136688232,4.6895341873168945,4.822381973266602,2.603262424468994,3145042
1997-11-05,4.91537618637085,5.247496128082275,4.91537618637085,5.207642078399658,2.811236619949341,3979642
1997-11-06,5.39362907409668,5.4201979637146,5.127933025360107,5.181072235107422,2.7968945503234863,3649848
1997-11-07,4.809097766876221,5.088078022003174,4.782527923583984,5.061509132385254,2.7323503494262695,4470805
1997-11-10,5.2607808113098145,5.287350177764893,5.074793815612793,5.088078022003174,2.7466933727264404,2435114
1997-11-11,4.995084762573242,5.074793815612793,4.968514919281006,4.981800079345703,2.6893210411071777,2194707
1997-11-12,4.822381973266602,4.822381973266602,4.6895341873168945,4.702818870544434,2.5387191772460938,3905309
1997-11-13,4.755958080291748,4.928660869598389,4.596540927886963,4.662964820861816,2.517205238342285,2482160
1997-11-14,4.755958080291748,4.822381973266602,4.596540927886963,4.662964820861816,2.517205238342285,2205999
1997-11-17,4.981800079345703,4.995084762573242,4.888805866241455,4.995084762573242,2.696492910385132,3290415
1997-11-18,4.835667133331299,4.835667133331299,4.649680137634277,4.676249980926514,2.524376153945923,2240813
1997-11-19,4.623109817504883,4.623109817504883,4.490262031555176,4.543402194976807,2.4526607990264893,1442908
1997-11-20,4.450407981872559,4.516831874847412,4.423838138580322,4.437122821807861,2.3952884674072266,2578134
1997-11-21,4.463693141937256,4.662964820861816,4.463693141937256,4.662964820861816,2.517205238342285,4223342
1997-11-24,4.437122821807861,4.569971084594727,4.437122821807861,4.556685924530029,2.4598324298858643,2254927
1997-11-25,4.583255767822266,4.742673873901367,4.583255767822266,4.676249980926514,2.524376153945923,1083946
1997-11-26,4.623109817504883,4.63639497756958,4.543402194976807,4.596540927886963,2.4813475608825684,1136637
1997-11-28,4.676249980926514,4.676249980926514,4.662964820861816,4.676249980926514,2.524376153945923,1083475
1997-12-01,4.463693141937256,4.463693141937256,4.397268772125244,4.463693141937256,2.4096322059631348,2365485
1997-12-02,4.503547191619873,4.543402194976807,4.450407981872559,4.463693141937256,2.4096322059631348,2203176
1997-12-03,4.543402194976807,4.543402194976807,4.423838138580322,4.490262031555176,2.4239742755889893,2783727
1997-12-04,4.702818870544434,4.742673873901367,4.676249980926514,4.676249980926514,2.524376153945923,2721625
1997-12-05,4.676249980926514,4.729389190673828,4.649680137634277,4.6895341873168945,2.531547784805298,1796226
1997-12-08,4.862236976623535,4.995084762573242,4.862236976623535,4.888805866241455,2.6391196250915527,2020166
1997-12-09,4.782527923583984,4.782527923583984,4.676249980926514,4.676249980926514,2.524376153945923,1487132
1997-12-10,4.742673873901367,4.742673873901367,4.463693141937256,4.476977825164795,2.4168035984039307,1393980
1997-12-11,4.277706146240234,4.290989875793457,4.211281776428223,4.277706146240234,2.3092308044433594,3128576
1997-12-12,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,2.2877161502838135,2271863
1997-12-15,4.211281776428223,4.211281776428223,3.879162073135376,3.879162073135376,2.0940849781036377,5162855
1997-12-16,3.879162073135376,4.065148830413818,3.8525919914245605,3.998724937438965,2.1586287021636963,3736884
1997-12-17,4.012010097503662,4.051864147186279,3.8525919914245605,3.8658769130706787,2.0869133472442627,3310174
1997-12-18,3.8393070697784424,3.8393070697784424,3.7197439670562744,3.7197439670562744,2.008026361465454,1023256
1997-12-19,3.693173885345459,3.998724937438965,3.666604995727539,3.9455859661102295,2.1299428939819336,3056124
1997-12-22,3.919015884399414,3.9854400157928467,3.8658769130706787,3.905730962753296,2.1084277629852295,1266485
1997-12-23,3.8393070697784424,3.8393070697784424,3.7728829383850098,3.786168098449707,2.043884038925171,813430
1997-12-24,3.786168098449707,3.8393070697784424,3.7595980167388916,3.7728829383850098,2.036712169647217,742860
1997-12-26,3.7728829383850098,3.8393070697784424,3.7728829383850098,3.826021909713745,2.065398693084717,292628
1997-12-29,3.879162073135376,3.905730962753296,3.8393070697784424,3.8525919914245605,2.079741954803467,951275
1997-12-30,3.879162073135376,3.9854400157928467,3.879162073135376,3.9854400157928467,2.151456594467163,1465491
1997-12-31,3.9854400157928467,3.9854400157928467,3.826021909713745,3.8658769130706787,2.0869133472442627,917402
1998-01-02,3.8525919914245605,3.919015884399414,3.8393070697784424,3.919015884399414,2.1155991554260254,568789
1998-01-05,3.919015884399414,3.9455859661102295,3.8393070697784424,3.905730962753296,2.1084277629852295,1749650
1998-01-06,3.8658769130706787,3.8658769130706787,3.8127379417419434,3.826021909713745,2.065398693084717,1504069
1998-01-07,3.74631404876709,3.74631404876709,3.454047918319702,3.454047918319702,1.864595890045166,1337054
1998-01-08,3.400908946990967,3.414194107055664,3.2946300506591797,3.2946300506591797,1.7785377502441406,4584186
1998-01-09,3.2946300506591797,3.307914972305298,3.082073926925659,3.095357894897461,1.6709648370742798,5332692
1998-01-12,3.0289340019226074,3.2414910793304443,2.842947006225586,3.201637029647827,1.7283371686935425,3469190
1998-01-13,3.3344850540161133,3.6001811027526855,3.321199893951416,3.57361102104187,1.9291393756866455,2123668
1998-01-14,3.786168098449707,3.786168098449707,3.547041893005371,3.6400349140167236,1.9649966955184937,2803486
1998-01-15,3.6134660243988037,3.6400349140167236,3.533756971359253,3.5868959426879883,1.93631112575531,1833863
1998-01-16,3.7330288887023926,3.7330288887023926,3.693173885345459,3.7064590454101562,2.000854730606079,2319380
1998-01-20,3.799453020095825,3.9721550941467285,3.799453020095825,3.919015884399414,2.1155991554260254,3270655
1998-01-21,3.905730962753296,4.012010097503662,3.8924460411071777,3.998724937438965,2.1586287021636963,2871233
1998-01-22,3.998724937438965,4.118288040161133,3.9323010444641113,4.1050028800964355,2.216000556945801,1798578
1998-01-23,4.211281776428223,4.2245659828186035,4.118288040161133,4.197997093200684,2.2662010192871094,1195445
1998-01-26,4.490262031555176,4.516831874847412,4.397268772125244,4.516831874847412,2.43831729888916,3288062
1998-01-27,4.543402194976807,4.676249980926514,4.530117034912109,4.649680137634277,2.510033130645752,2171655
1998-01-28,4.676249980926514,4.888805866241455,4.676249980926514,4.888805866241455,2.6391196250915527,3175151
1998-01-29,4.888805866241455,4.888805866241455,4.676249980926514,4.676249980926514,2.524376153945923,3233489
1998-01-30,4.729389190673828,5.074793815612793,4.716104030609131,5.048223972320557,2.7251784801483154,4949265
1998-02-02,5.127933025360107,5.2607808113098145,5.11464786529541,5.207642078399658,2.811236619949341,2354194
1998-02-03,5.4201979637146,5.566330909729004,5.353774070739746,5.553046226501465,2.9976966381073,5174617
1998-02-04,5.4733381271362305,5.4733381271362305,5.181072235107422,5.247496128082275,2.832751750946045,2420059
1998-02-05,5.4733381271362305,5.526476860046387,5.274065971374512,5.287350177764893,2.854266405105591,1634387
1998-02-06,5.247496128082275,5.287350177764893,5.11464786529541,5.2607808113098145,2.8399229049682617,1084886
1998-02-09,5.2607808113098145,5.287350177764893,5.061509132385254,5.074793815612793,2.7395217418670654,1854563
1998-02-10,5.154501914978027,5.300634860992432,5.141218185424805,5.234210968017578,2.825580358505249,1728950
1998-02-11,5.406914234161377,5.406914234161377,5.287350177764893,5.39362907409668,2.9116387367248535,3018958
1998-02-12,5.513192176818848,5.632754802703857,5.486621856689453,5.632754802703857,3.0407254695892334,3442374
1998-02-13,5.553046226501465,5.553046226501465,5.4733381271362305,5.49990701675415,2.969010829925537,1759530
1998-02-17,5.712463855743408,5.765603065490723,5.672609806060791,5.699179172515869,3.076582431793213,2100145
1998-02-18,5.712463855743408,5.805458068847656,5.699179172515869,5.792172908782959,3.126784086227417,1625918
1998-02-19,5.925021171569824,5.925021171569824,5.87188196182251,5.925021171569824,3.1984994411468506,1120642
1998-02-20,5.951590061187744,5.951590061187744,5.752317905426025,5.765603065490723,3.1124415397644043,1716718
1998-02-23,5.739034175872803,5.765603065490723,5.6061859130859375,5.632754802703857,3.0407254695892334,1026549
1998-02-24,5.685894012451172,5.792172908782959,5.646039962768555,5.752317905426025,3.105268955230713,2524972
1998-02-25,5.845312118530273,6.25714111328125,5.832026958465576,6.177432060241699,3.3347585201263428,3695012
1998-02-26,6.4564127922058105,6.4564127922058105,6.296995162963867,6.3235650062561035,3.413644790649414,1549703
1998-02-27,6.243855953216553,6.243855953216553,6.031299114227295,6.097723007202148,3.2917282581329346,980914
1998-03-02,6.097723007202148,6.111008167266846,5.991445064544678,5.991445064544678,3.2343571186065674,777204
1998-03-03,5.925021171569824,6.004730224609375,5.818741798400879,5.938305854797363,3.2056713104248047,2350431
1998-03-04,5.685894012451172,5.739034175872803,5.632754802703857,5.646039962768555,3.0478971004486084,1772232
1998-03-05,5.300634860992432,5.313920021057129,5.11464786529541,5.127933025360107,2.7682080268859863,2942272
1998-03-06,5.327205181121826,5.699179172515869,5.327205181121826,5.6061859130859375,3.0263831615448,2974264
1998-03-09,5.367059230804443,5.513192176818848,5.313920021057129,5.446767807006836,2.9403235912323,866592
1998-03-10,5.4733381271362305,5.566330909729004,5.4733381271362305,5.566330909729004,3.0048680305480957,1178038
1998-03-11,5.792172908782959,5.845312118530273,5.77888822555542,5.792172908782959,3.126784086227417,1091002
1998-03-12,5.792172908782959,5.792172908782959,5.632754802703857,5.712463855743408,3.083754539489746,471874
1998-03-13,5.765603065490723,5.77888822555542,5.659325122833252,5.712463855743408,3.083754539489746,891056
1998-03-16,5.792172908782959,5.792172908782959,5.685894012451172,5.685894012451172,3.0694119930267334,1242491
1998-03-17,5.699179172515869,5.699179172515869,5.446767807006836,5.460052967071533,2.947495698928833,2250222
1998-03-18,5.39362907409668,5.39362907409668,5.327205181121826,5.340489864349365,2.8829519748687744,2122256
1998-03-19,5.39362907409668,5.49990701675415,5.39362907409668,5.4733381271362305,2.9546680450439453,1310238
1998-03-20,5.486621856689453,5.526476860046387,5.433483123779297,5.460052967071533,2.947495698928833,1988174
1998-03-23,5.300634860992432,5.340489864349365,5.287350177764893,5.313920021057129,2.868609666824341,727335
1998-03-24,5.4201979637146,5.526476860046387,5.4201979637146,5.49990701675415,2.969010829925537,931045
1998-03-25,5.739034175872803,5.792172908782959,5.685894012451172,5.739034175872803,3.0980992317199707,2439818
1998-03-26,5.685894012451172,5.712463855743408,5.659325122833252,5.699179172515869,3.076582431793213,907522
1998-03-27,5.739034175872803,5.765603065490723,5.659325122833252,5.685894012451172,3.0694119930267334,705694
1998-03-30,5.659325122833252,5.672609806060791,5.553046226501465,5.592901229858398,3.019212007522583,666175
1998-03-31,5.592901229858398,5.592901229858398,5.486621856689453,5.49990701675415,2.969010829925537,3265951
1998-04-01,5.4733381271362305,5.4733381271362305,5.406914234161377,5.460052967071533,2.947495698928833,1167217
1998-04-02,5.446767807006836,5.460052967071533,5.327205181121826,5.446767807006836,2.9403235912323,1446672
1998-04-03,5.446767807006836,5.446767807006836,5.367059230804443,5.39362907409668,2.9116387367248535,600310
1998-04-06,5.406914234161377,5.446767807006836,5.380343914031982,5.380343914031982,2.904466390609741,330735
1998-04-07,5.313920021057129,5.313920021057129,5.207642078399658,5.207642078399658,2.811236619949341,1165336
1998-04-08,5.247496128082275,5.313920021057129,5.247496128082275,5.2607808113098145,2.8399229049682617,1172863
1998-04-09,5.154501914978027,5.2607808113098145,5.154501914978027,5.220925807952881,2.818408250808716,829425
